2024-01-10 06:47:00:200,42.2,27,13,17,170,101,0.6,0.9,0.5,0.5,2
2024-01-10 06:47:00:300,42.8,30,14,14,172,104,0.3,1.0,0.4,0.5,2
2024-01-10 06:47:00:400,41.9,33,11,12,179,105,0.7,0.9,0.5,0.5,2
2024-01-10 06:47:00:500,42.4,35,13,16,180,105,0.6,0.9,0.4,0.5,2
2024-01-10 06:47:00:600,41.9,38,11,16,170,104,0.4,0.9,0.5,0.5,2
2024-01-10 06:47:00:700,42.9,38,14,12,168,105,0.5,1.0,0.4,0.5,2
2024-01-10 06:47:00:800,41.4,40,10,14,155,100,0.5,1.0,0.5,0.5,2
2024-01-10 06:47:00:900,42.2,41,10,15,164,109,0.5,0.9,0.5,0.5,2
2024-01-10 06:47:01:000,43.0,42,14,15,160,96,0.7,1.0,0.4,0.6,2
2024-01-10 06:47:01:100,42.1,43,9,12,153,106,0.5,0.9,0.5,0.6,2
2024-01-10 06:47:01:200,42.6,44,15,13,154,95,0.4,0.9,0.5,0.6,2
2024-01-10 06:47:01:300,42.9,45,12,16,177,92,0.5,1.0,0.5,0.5,2
2024-01-10 06:47:01:400,42.7,45,16,12,155,89,0.6,0.9,0.5,0.5,2
2024-01-10 06:47:01:500,43.1,46,9,15,151,93,0.6,1.0,0.4,0.5,2
2024-01-10 06:47:01:600,42.7,47,11,14,180,94,0.4,1.0,0.4,0.6,2
2024-01-10 06:47:01:700,40.9,48,11,14,182,102,0.5,0.9,0.5,0.5,2
2024-01-10 06:47:01:800,43.0,48,16,16,172,100,0.7,0.9,0.4,0.6,2
2024-01-10 06:47:01:900,41.5,48,13,17,182,94,0.5,0.9,0.4,0.6,2
2024-01-10 06:47:02:000,41.4,49,12,12,154,98,0.4,0.9,0.5,0.5,2
2024-01-10 06:47:02:100,40.8,49,14,11,161,96,0.4,0.9,0.4,0.6,2
2024-01-10 06:47:02:200,41.1,49,10,14,178,91,0.4,1.0,0.4,0.5,2
2024-01-10 06:47:02:300,42.4,50,13,15,162,93,0.7,1.0,0.5,0.6,2
2024-01-10 06:47:02:400,41.9,50,11,15,179,100,0.4,0.9,0.5,0.6,2
2024-01-10 06:47:02:500,42.4,51,12,12,174,105,0.6,1.0,0.5,0.6,2
2024-01-10 06:47:02:600,42.3,51,12,14,177,96,0.3,1.0,0.4,0.6,2
2024-01-10 06:47:02:700,41.9,52,14,14,161,97,0.4,0.9,0.5,0.6,2
2024-01-10 06:47:02:800,40.8,52,9,16,150,96,0.4,1.0,0.4,0.5,2
2024-01-10 06:47:02:900,42.2,52,11,15,171,95,0.8,0.9,0.4,0.5,2
2024-01-10 06:47:03:000,41.1,53,13,13,155,90,0.3,0.9,0.5,0.6,2
2024-01-10 06:47:03:100,41.9,53,15,13,157,108,0.4,0.9,0.5,0.6,2
2024-01-10 06:47:03:200,41.8,54,13,11,161,91,0.5,1.0,0.5,0.5,2
2024-01-10 06:47:03:300,42.4,54,9,12,157,98,0.4,1.0,0.5,0.6,2
2024-01-10 06:47:03:400,41.2,54,14,16,156,108,0.7,0.9,0.5,0.6,2
2024-01-10 06:47:03:500,42.3,55,11,13,160,97,0.7,0.9,0.5,0.5,2
2024-01-10 06:47:03:600,41.1,55,11,14,182,105,0.6,1.0,0.4,0.6,2
2024-01-10 06:47:03:700,43.1,55,14,16,154,108,0.3,1.0,0.4,0.5,2
2024-01-10 06:47:03:800,42.9,56,15,13,156,89,0.5,1.0,0.5,0.5,2
2024-01-10 06:47:03:900,42.2,56,9,12,155,95,0.5,0.9,0.4,0.5,2
2024-01-10 06:47:04:000,42.7,56,12,13,156,99,0.4,1.0,0.5,0.5,2
2024-01-10 06:47:04:100,41.5,57,13,15,170,98,0.8,0.9,0.5,0.6,2
2024-01-10 06:47:04:200,42.5,57,14,14,161,92,0.7,1.0,0.5,0.5,2
2024-01-10 06:47:04:300,40.9,57,10,14,169,97,0.7,1.0,0.4,0.6,2
2024-01-10 06:47:04:400,42.9,58,13,16,175,94,0.4,0.9,0.5,0.5,2
2024-01-10 06:47:04:500,41.2,58,10,12,161,98,0.7,1.0,0.5,0.5,2
2024-01-10 06:47:04:600,41.2,58,15,16,172,100,0.4,1.0,0.4,0.6,2
2024-01-10 06:47:04:700,42.5,59,11,16,170,106,0.5,0.9,0.5,0.6,2
2024-01-10 06:47:04:800,43.3,59,9,16,154,109,0.6,1.0,0.5,0.5,2
2024-01-10 06:47:04:900,41.4,59,13,16,173,92,0.7,0.9,0.4,0.5,2
2024-01-10 06:47:20:000,42.1,10,23,15,176,94,0.8,1.0,0.4,0.6,3
2024-01-10 06:47:20:100,41.1,9,23,13,156,89,0.4,1.0,0.5,0.5,3
2024-01-10 06:47:20:200,43.1,11,23,11,154,91,0.6,1.0,0.5,0.5,3
2024-01-10 06:47:20:300,42.3,12,23,17,174,108,0.5,1.0,0.4,0.6,3
2024-01-10 06:47:20:400,41.4,14,23,15,159,93,0.6,1.0,0.4,0.5,3
2024-01-10 06:47:20:500,41.3,9,24,14,173,103,0.5,0.9,0.5,0.6,3
2024-01-10 06:47:20:600,43.4,12,24,14,165,106,0.4,0.9,0.5,0.6,3
2024-01-10 06:47:20:700,41.5,13,24,16,165,108,0.4,1.0,0.4,0.6,3
2024-01-10 06:47:20:800,41.7,9,25,12,168,100,0.7,1.0,0.5,0.6,3
2024-01-10 06:47:20:900,42.1,13,25,16,171,103,0.7,1.0,0.4,0.6,3
2024-01-10 06:47:21:000,43.5,13,26,16,178,103,0.4,0.9,0.4,0.6,3
2024-01-10 06:47:21:100,41.1,10,26,14,169,103,0.4,1.0,0.5,0.6,3
2024-01-10 06:47:21:200,43.3,11,27,12,156,99,0.5,0.9,0.5,0.6,3
2024-01-10 06:47:21:300,40.9,9,27,16,151,109,0.5,0.9,0.4,0.6,3
2024-01-10 06:47:21:400,40.9,11,28,16,159,95,0.3,1.0,0.4,0.6,3
2024-01-10 06:47:21:500,41.7,11,28,12,168,94,0.7,1.0,0.4,0.5,3
2024-01-10 06:47:21:600,42.8,14,28,12,151,103,0.7,1.0,0.5,0.5,3
2024-01-10 06:47:21:700,43.2,9,29,15,179,91,0.7,1.0,0.5,0.5,3
2024-01-10 06:47:21:800,43.0,11,29,14,168,101,0.4,1.0,0.5,0.5,3
2024-01-10 06:47:21:900,43.1,13,30,14,165,99,0.7,0.9,0.4,0.5,3
2024-01-10 06:47:22:000,42.6,11,31,14,167,91,0.7,1.0,0.4,0.6,3
2024-01-10 06:47:22:100,42.2,13,32,14,157,96,0.8,1.0,0.5,0.6,3
2024-01-10 06:47:22:200,43.3,11,33,16,165,103,0.6,1.0,0.5,0.6,3
2024-01-10 06:47:22:300,43.5,11,34,17,171,91,0.3,1.0,0.5,0.6,3
2024-01-10 06:47:22:400,41.1,14,34,17,183,106,0.6,0.9,0.4,0.6,3
2024-01-10 06:47:22:500,42.3,13,35,12,175,89,0.6,0.9,0.5,0.6,3
2024-01-10 06:47:22:600,41.4,9,37,16,181,97,0.5,1.0,0.5,0.5,3
2024-01-10 06:47:22:700,42.6,11,38,16,164,101,0.5,0.9,0.5,0.5,3
2024-01-10 06:47:22:800,41.9,10,39,11,161,101,0.7,0.9,0.5,0.5,3
2024-01-10 06:47:22:900,42.2,14,40,12,155,104,0.7,1.0,0.4,0.6,3
2024-01-10 06:47:23:000,43.4,8,41,12,162,97,0.3,1.0,0.4,0.5,3
2024-01-10 06:47:23:100,41.1,11,43,13,152,107,0.5,0.9,0.5,0.5,3
2024-01-10 06:47:23:200,41.5,9,43,14,181,91,0.7,1.0,0.5,0.5,3
2024-01-10 06:47:23:300,43.2,11,45,12,167,99,0.3,0.9,0.5,0.5,3
2024-01-10 06:47:23:400,41.4,12,45,17,172,106,0.6,0.9,0.5,0.5,3
2024-01-10 06:47:23:500,41.4,12,47,14,163,107,0.6,1.0,0.5,0.6,3
2024-01-10 06:47:23:600,42.7,10,47,17,169,97,0.5,0.9,0.5,0.5,3
2024-01-10 06:47:23:700,42.2,10,49,15,165,106,0.6,1.0,0.4,0.6,3
2024-01-10 06:47:23:800,41.7,10,51,14,168,91,0.4,1.0,0.5,0.6,3
2024-01-10 06:47:23:900,42.9,9,52,15,158,103,0.7,0.9,0.4,0.6,3
2024-01-10 06:47:24:000,42.4,9,53,15,179,95,0.7,0.9,0.5,0.6,3
2024-01-10 06:47:24:100,41.7,10,55,17,181,104,0.3,1.0,0.5,0.5,3
2024-01-10 06:47:24:200,41.8,9,55,13,155,102,0.4,1.0,0.5,0.6,3
2024-01-10 06:47:24:300,41.3,12,56,13,176,106,0.6,1.0,0.5,0.6,3
2024-01-10 06:47:24:400,41.5,14,57,11,159,102,0.6,1.0,0.5,0.6,3
2024-01-10 06:47:24:500,43.5,10,58,13,170,97,0.6,1.0,0.4,0.6,3
2024-01-10 06:47:24:600,41.5,10,59,15,161,89,0.5,1.0,0.5,0.5,3
2024-01-10 06:47:24:700,41.6,15,61,16,177,95,0.3,0.9,0.4,0.6,3
2024-01-10 06:47:24:800,43.0,12,61,16,178,99,0.8,1.0,0.5,0.6,3
2024-01-10 06:47:24:900,43.1,15,62,11,167,103,0.5,0.9,0.5,0.6,3
2024-01-10 06:47:40:000,41.8,8,10,20,156,96,0.6,1.0,0.4,0.6,4
2024-01-10 06:47:40:100,43.2,9,15,21,180,100,0.5,1.0,0.5,0.5,4
2024-01-10 06:47:40:200,42.3,13,15,22,150,93,0.4,1.0,0.4,0.5,4
2024-01-10 06:47:40:300,42.9,9,12,22,184,94,0.6,0.9,0.5,0.6,4
2024-01-10 06:47:40:400,42.8,15,11,24,161,104,0.4,0.9,0.4,0.5,4
2024-01-10 06:47:40:500,42.0,9,14,25,176,96,0.5,0.9,0.4,0.5,4
2024-01-10 06:47:40:600,42.6,12,13,27,179,100,0.7,1.0,0.5,0.6,4
2024-01-10 06:47:40:700,42.0,13,14,29,180,92,0.8,0.9,0.4,0.5,4
2024-01-10 06:47:40:800,42.3,12,13,29,177,92,0.7,0.9,0.5,0.5,4
2024-01-10 06:47:40:900,42.8,10,13,30,152,107,0.5,0.9,0.4,0.6,4
2024-01-10 06:47:41:000,43.0,12,11,31,161,97,0.6,1.0,0.5,0.5,4
2024-01-10 06:47:41:100,43.3,13,11,33,163,91,0.6,0.9,0.5,0.6,4
2024-01-10 06:47:41:200,43.4,11,11,33,152,101,0.5,1.0,0.4,0.6,4
2024-01-10 06:47:41:300,41.1,11,12,35,183,96,0.5,0.9,0.5,0.6,4
2024-01-10 06:47:41:400,43.0,9,10,36,167,96,0.6,1.0,0.4,0.5,4
2024-01-10 06:47:41:500,42.1,9,12,37,174,93,0.4,1.0,0.4,0.5,4
2024-01-10 06:47:41:600,42.1,12,12,38,163,98,0.3,0.9,0.5,0.5,4
2024-01-10 06:47:41:700,41.9,13,13,39,172,98,0.7,0.9,0.4,0.5,4
2024-01-10 06:47:41:800,41.0,12,12,40,161,108,0.6,0.9,0.4,0.5,4
2024-01-10 06:47:41:900,42.9,13,12,41,177,100,0.5,1.0,0.5,0.6,4
2024-01-10 06:47:42:000,42.7,10,9,42,182,101,0.8,0.9,0.4,0.6,4
2024-01-10 06:47:42:100,41.3,11,13,43,169,90,0.4,1.0,0.5,0.5,4
2024-01-10 06:47:42:200,42.0,13,14,44,157,96,0.4,1.0,0.5,0.6,4
2024-01-10 06:47:42:300,41.8,11,16,45,173,89,0.7,1.0,0.4,0.5,4
2024-01-10 06:47:42:400,42.6,9,10,47,165,106,0.5,0.9,0.4,0.6,4
2024-01-10 06:47:42:500,42.7,13,12,48,180,95,0.7,1.0,0.4,0.6,4
2024-01-10 06:47:42:600,41.1,11,9,49,179,97,0.4,1.0,0.5,0.6,4
2024-01-10 06:47:42:700,41.5,8,10,50,156,101,0.7,0.9,0.5,0.6,4
2024-01-10 06:47:42:800,41.0,10,11,52,166,98,0.5,1.0,0.4,0.5,4
2024-01-10 06:47:42:900,42.9,12,11,54,172,91,0.7,0.9,0.4,0.6,4
2024-01-10 06:47:43:000,43.5,9,12,55,180,97,0.4,1.0,0.4,0.5,4
2024-01-10 06:47:43:100,43.2,9,9,56,154,96,0.4,1.0,0.5,0.5,4
2024-01-10 06:47:43:200,43.0,12,12,56,169,100,0.8,0.9,0.5,0.6,4
2024-01-10 06:47:43:300,43.5,15,10,57,177,97,0.4,0.9,0.5,0.6,4
2024-01-10 06:47:43:400,42.4,13,15,59,159,100,0.4,0.9,0.4,0.6,4
2024-01-10 06:47:43:500,42.1,11,11,61,171,99,0.8,0.9,0.4,0.5,4
2024-01-10 06:47:43:600,41.5,10,10,62,174,91,0.6,1.0,0.4,0.5,4
2024-01-10 06:47:43:700,40.9,12,16,63,179,92,0.4,0.9,0.5,0.6,4
2024-01-10 06:47:43:800,43.3,13,9,64,183,93,0.8,0.9,0.5,0.5,4
2024-01-10 06:47:43:900,41.4,12,11,66,177,89,0.4,1.0,0.4,0.6,4
2024-01-10 06:47:44:000,43.0,11,14,67,150,91,0.4,0.9,0.5,0.5,4
2024-01-10 06:47:44:100,40.9,14,11,69,172,94,0.7,1.0,0.5,0.5,4
2024-01-10 06:47:44:200,41.6,10,12,69,159,91,0.4,0.9,0.5,0.6,4
2024-01-10 06:47:44:300,42.4,11,9,70,151,105,0.6,0.9,0.5,0.5,4
2024-01-10 06:47:44:400,41.4,13,15,70,171,102,0.7,1.0,0.4,0.5,4
2024-01-10 06:47:44:500,42.8,12,11,72,159,92,0.4,0.9,0.5,0.6,4
2024-01-10 06:47:44:600,41.7,13,10,73,174,101,0.7,1.0,0.4,0.5,4
2024-01-10 06:47:44:700,40.9,9,14,74,183,96,0.3,0.9,0.5,0.6,4
2024-01-10 06:47:44:800,42.5,13,14,74,175,101,0.3,0.9,0.5,0.6,4
2024-01-10 06:47:44:900,43.5,15,16,76,151,99,0.4,0.9,0.4,0.5,4
2024-01-10 06:48:00:000,42.9,13,12,15,230,102,0.7,1.0,0.5,0.6,5
2024-01-10 06:48:00:100,41.3,11,12,15,230,102,0.3,1.0,0.4,0.5,5
2024-01-10 06:48:00:200,41.1,13,12,12,230,89,0.5,0.9,0.5,0.5,5
2024-01-10 06:48:00:300,42.3,11,9,15,230,103,0.5,1.0,0.5,0.5,5
2024-01-10 06:48:00:400,41.2,14,15,13,230,102,0.4,0.9,0.5,0.5,5
2024-01-10 06:48:00:500,43.1,9,13,17,230,91,0.7,1.0,0.5,0.5,5
2024-01-10 06:48:00:600,41.1,10,15,11,230,97,0.4,1.0,0.5,0.6,5
2024-01-10 06:48:00:700,41.6,9,9,15,230,101,0.6,0.9,0.4,0.6,5
2024-01-10 06:48:00:800,42.3,11,9,13,231,104,0.6,1.0,0.4,0.6,5
2024-01-10 06:48:00:900,42.4,12,13,11,231,104,0.8,0.9,0.5,0.5,5
2024-01-10 06:48:01:000,42.0,9,16,14,232,99,0.5,0.9,0.4,0.6,5
2024-01-10 06:48:01:100,41.3,15,15,16,234,98,0.6,0.9,0.4,0.6,5
2024-01-10 06:48:01:200,42.1,11,11,12,236,93,0.4,0.9,0.4,0.6,5
2024-01-10 06:48:01:300,42.7,12,12,12,239,98,0.6,1.0,0.4,0.6,5
2024-01-10 06:48:01:400,43.2,11,14,11,240,90,0.5,0.9,0.4,0.5,5
2024-01-10 06:48:01:500,43.5,12,10,16,243,92,0.5,1.0,0.4,0.6,5
2024-01-10 06:48:01:600,43.4,10,13,14,248,91,0.3,1.0,0.5,0.5,5
2024-01-10 06:48:01:700,41.7,10,15,11,250,108,0.7,1.0,0.4,0.5,5
2024-01-10 06:48:01:800,42.8,10,10,16,255,97,0.3,0.9,0.5,0.6,5
2024-01-10 06:48:01:900,41.0,11,12,14,257,92,0.4,0.9,0.5,0.5,5
2024-01-10 06:48:02:000,42.0,8,13,13,261,106,0.6,1.0,0.5,0.6,5
2024-01-10 06:48:02:100,43.1,8,10,15,267,103,0.6,1.0,0.5,0.6,5
2024-01-10 06:48:02:200,42.2,10,14,16,273,96,0.5,0.9,0.5,0.6,5
2024-01-10 06:48:02:300,43.3,8,10,16,277,90,0.6,0.9,0.5,0.6,5
2024-01-10 06:48:02:400,41.7,10,10,15,278,107,0.6,1.0,0.5,0.5,5
2024-01-10 06:48:02:500,43.2,13,11,16,290,98,0.6,1.0,0.4,0.5,5
2024-01-10 06:48:02:600,41.2,10,10,15,293,95,0.5,1.0,0.5,0.5,5
2024-01-10 06:48:02:700,41.8,8,13,14,306,91,0.5,0.9,0.5,0.5,5
2024-01-10 06:48:02:800,41.3,13,13,17,322,95,0.8,0.9,0.5,0.6,5
2024-01-10 06:48:02:900,41.1,9,10,17,336,100,0.8,0.9,0.5,0.5,5
2024-01-10 06:48:03:000,40.9,12,12,12,339,89,0.6,1.0,0.5,0.6,5
2024-01-10 06:48:03:100,41.6,14,13,15,341,98,0.7,1.0,0.5,0.5,5
2024-01-10 06:48:03:200,41.9,13,13,12,359,106,0.4,1.0,0.4,0.6,5
2024-01-10 06:48:03:300,42.7,12,15,15,381,100,0.7,1.0,0.4,0.6,5
2024-01-10 06:48:03:400,42.4,10,13,15,392,102,0.8,0.9,0.4,0.6,5
2024-01-10 06:48:03:500,41.2,14,10,14,415,106,0.8,0.9,0.4,0.6,5
2024-01-10 06:48:03:600,42.7,8,9,14,422,104,0.5,0.9,0.5,0.6,5
2024-01-10 06:48:03:700,43.2,14,11,12,434,108,0.3,0.9,0.4,0.5,5
2024-01-10 06:48:03:800,41.0,13,10,13,437,95,0.6,0.9,0.4,0.6,5
2024-01-10 06:48:03:900,41.5,15,13,15,463,100,0.7,1.0,0.4,0.6,5
2024-01-10 06:48:04:000,40.8,15,14,16,473,94,0.4,0.9,0.5,0.6,5
2024-01-10 06:48:04:100,42.1,10,10,15,509,102,0.4,0.9,0.5,0.5,5
2024-01-10 06:48:04:200,40.9,11,13,15,518,102,0.4,0.9,0.4,0.5,5
2024-01-10 06:48:04:300,43.3,14,14,13,545,108,0.3,0.9,0.4,0.6,5
2024-01-10 06:48:04:400,41.6,10,12,16,582,96,0.6,1.0,0.4,0.5,5
2024-01-10 06:48:04:500,41.9,14,11,12,610,93,0.6,1.0,0.5,0.5,5
2024-01-10 06:48:04:600,41.1,13,12,16,645,101,0.4,1.0,0.5,0.5,5
2024-01-10 06:48:04:700,41.6,9,14,14,665,97,0.4,1.0,0.4,0.6,5
2024-01-10 06:48:04:800,42.6,14,11,12,689,100,0.8,1.0,0.4,0.5,5
2024-01-10 06:48:04:900,42.8,10,12,16,728,96,0.6,1.0,0.5,0.5,5
2024-01-10 06:48:20:000,42.4,11,11,14,157,95,0.6,1.0,0.5,0.5,6
2024-01-10 06:48:20:100,41.6,13,10,15,157,96,0.8,1.0,0.4,0.5,6
2024-01-10 06:48:20:200,41.6,11,15,15,180,97,0.5,1.0,0.5,0.6,6
2024-01-10 06:48:20:300,43.4,8,11,12,172,97,0.7,0.9,0.5,0.5,6
2024-01-10 06:48:20:400,42.3,11,13,14,170,98,0.7,0.9,0.4,0.5,6
2024-01-10 06:48:20:500,41.9,13,10,16,166,99,0.4,1.0,0.4,0.5,6
2024-01-10 06:48:20:600,42.8,11,15,12,153,101,0.5,1.0,0.5,0.6,6
2024-01-10 06:48:20:700,43.4,14,11,14,176,102,0.7,0.9,0.4,0.6,6
2024-01-10 06:48:20:800,41.4,12,11,13,178,105,0.7,0.9,0.4,0.6,6
2024-01-10 06:48:20:900,41.1,12,11,14,162,107,0.5,0.9,0.4,0.5,6
2024-01-10 06:48:21:000,42.7,13,11,11,165,108,0.7,0.9,0.5,0.5,6
2024-01-10 06:48:21:100,40.9,10,11,14,162,111,0.8,1.0,0.4,0.5,6
2024-01-10 06:48:21:200,42.6,12,10,12,176,113,0.4,1.0,0.5,0.6,6
2024-01-10 06:48:21:300,42.5,10,14,13,150,115,0.4,0.9,0.4,0.5,6
2024-01-10 06:48:21:400,41.2,10,11,12,169,119,0.7,1.0,0.5,0.5,6
2024-01-10 06:48:21:500,42.6,10,9,16,157,122,0.5,1.0,0.5,0.5,6
2024-01-10 06:48:21:600,41.0,10,14,15,169,123,0.4,0.9,0.5,0.5,6
2024-01-10 06:48:21:700,42.2,8,13,13,174,126,0.6,0.9,0.5,0.5,6
2024-01-10 06:48:21:800,43.1,12,16,12,172,128,0.6,0.9,0.4,0.5,6
2024-01-10 06:48:21:900,42.6,14,11,12,159,131,0.7,0.9,0.4,0.5,6
2024-01-10 06:48:22:000,41.3,9,10,14,176,138,0.7,0.9,0.5,0.6,6
2024-01-10 06:48:22:100,41.6,9,15,11,163,143,0.5,1.0,0.4,0.6,6
2024-01-10 06:48:22:200,41.5,10,16,15,169,146,0.7,1.0,0.4,0.6,6
2024-01-10 06:48:22:300,40.9,9,12,16,151,153,0.4,0.9,0.4,0.5,6
2024-01-10 06:48:22:400,41.6,8,13,13,177,154,0.5,1.0,0.5,0.5,6
2024-01-10 06:48:22:500,42.7,14,11,12,156,162,0.3,0.9,0.5,0.5,6
2024-01-10 06:48:22:600,42.7,12,12,16,166,163,0.7,0.9,0.5,0.6,6
2024-01-10 06:48:22:700,43.2,9,11,12,170,168,0.4,0.9,0.4,0.6,6
2024-01-10 06:48:22:800,41.0,10,13,15,172,170,0.6,1.0,0.5,0.6,6
2024-01-10 06:48:22:900,42.5,13,12,16,152,175,0.6,1.0,0.5,0.6,6
2024-01-10 06:48:23:000,42.4,9,15,11,170,176,0.7,1.0,0.4,0.5,6
2024-01-10 06:48:23:100,40.9,10,14,13,158,181,0.8,0.9,0.4,0.5,6
2024-01-10 06:48:23:200,42.8,14,14,12,170,182,0.6,0.9,0.5,0.5,6
2024-01-10 06:48:23:300,42.2,13,12,12,181,185,0.7,1.0,0.4,0.5,6
2024-01-10 06:48:23:400,41.0,8,14,15,167,191,0.7,0.9,0.5,0.6,6
2024-01-10 06:48:23:500,43.2,15,15,16,156,196,0.4,0.9,0.4,0.5,6
2024-01-10 06:48:23:600,42.9,15,12,16,180,199,0.6,0.9,0.5,0.5,6
2024-01-10 06:48:23:700,42.2,12,9,12,171,201,0.6,0.9,0.4,0.6,6
2024-01-10 06:48:23:800,41.3,12,13,16,162,203,0.5,0.9,0.5,0.5,6
2024-01-10 06:48:23:900,43.5,10,14,17,174,212,0.4,0.9,0.5,0.5,6
2024-01-10 06:48:24:000,42.8,14,10,11,175,220,0.5,1.0,0.4,0.6,6
2024-01-10 06:48:24:100,43.3,9,13,15,151,230,0.4,0.9,0.5,0.6,6
2024-01-10 06:48:24:200,42.7,12,15,16,158,232,0.7,1.0,0.4,0.5,6
2024-01-10 06:48:24:300,42.1,14,9,11,182,239,0.5,1.0,0.5,0.5,6
2024-01-10 06:48:24:400,43.0,10,13,12,158,241,0.7,1.0,0.4,0.6,6
2024-01-10 06:48:24:500,42.0,11,14,11,184,253,0.4,0.9,0.5,0.6,6
2024-01-10 06:48:24:600,43.0,9,12,17,182,266,0.5,0.9,0.4,0.6,6
2024-01-10 06:48:24:700,40.9,12,14,17,152,276,0.6,0.9,0.5,0.5,6
2024-01-10 06:48:24:800,41.3,8,13,15,167,288,0.7,1.0,0.5,0.5,6
2024-01-10 06:48:24:900,41.4,9,15,15,164,295,0.4,1.0,0.5,0.5,6
2024-01-10 06:48:40:000,42.0,10,12,17,165,93,0.5,1.0,0.4,0.5,7
2024-01-10 06:48:40:100,42.6,11,11,11,166,91,0.5,1.0,0.5,0.6,7
2024-01-10 06:48:40:200,43.3,10,14,14,168,101,0.5,1.0,0.5,0.5,7
2024-01-10 06:48:40:300,41.2,11,12,15,165,96,0.5,1.0,0.5,0.5,7
2024-01-10 06:48:40:400,42.8,12,16,13,158,100,0.5,1.0,0.4,0.5,7
2024-01-10 06:48:40:500,42.0,11,14,11,165,104,0.5,0.9,0.4,0.5,7
2024-01-10 06:48:40:600,41.8,12,12,12,181,97,0.5,1.0,0.5,0.5,7
2024-01-10 06:48:40:700,41.0,14,12,16,177,102,0.5,1.0,0.4,0.5,7
2024-01-10 06:48:40:800,42.3,8,13,16,153,93,0.5,0.9,0.5,0.5,7
2024-01-10 06:48:40:900,40.9,12,11,15,177,102,0.5,0.9,0.4,0.5,7
2024-01-10 06:48:41:000,41.1,10,12,15,171,106,0.5,0.9,0.5,0.6,7
2024-01-10 06:48:41:100,41.9,13,10,17,151,106,0.5,1.0,0.5,0.6,7
2024-01-10 06:48:41:200,41.5,14,14,11,173,96,0.5,0.9,0.5,0.5,7
2024-01-10 06:48:41:300,42.9,10,11,14,158,103,0.5,1.0,0.5,0.6,7
2024-01-10 06:48:41:400,42.0,10,12,16,165,102,0.5,1.0,0.4,0.6,7
2024-01-10 06:48:41:500,42.8,8,15,15,172,107,0.5,1.0,0.5,0.6,7
2024-01-10 06:48:41:600,42.9,14,11,14,176,92,0.5,0.9,0.4,0.5,7
2024-01-10 06:48:41:700,41.2,12,10,17,181,93,0.5,1.0,0.4,0.5,7
2024-01-10 06:48:41:800,41.6,11,13,15,157,95,0.5,1.0,0.4,0.5,7
2024-01-10 06:48:41:900,43.0,11,11,15,162,94,0.5,0.9,0.4,0.6,7
2024-01-10 06:48:42:000,41.2,14,10,15,151,106,0.5,0.9,0.5,0.5,7
2024-01-10 06:48:42:100,42.2,14,10,17,157,108,0.5,0.9,0.4,0.5,7
2024-01-10 06:48:42:200,41.0,13,10,15,174,106,0.5,0.9,0.4,0.6,7
2024-01-10 06:48:42:300,42.8,14,9,12,174,98,0.5,1.0,0.5,0.5,7
2024-01-10 06:48:42:400,43.5,9,10,13,157,97,0.5,0.9,0.4,0.6,7
2024-01-10 06:48:42:500,42.2,14,16,12,183,106,0.5,0.9,0.5,0.5,7
2024-01-10 06:48:42:600,41.2,11,13,14,158,101,0.5,1.0,0.5,0.6,7
2024-01-10 06:48:42:700,42.3,11,11,16,155,98,0.5,1.0,0.4,0.5,7
2024-01-10 06:48:42:800,40.9,11,10,16,164,100,0.5,0.9,0.5,0.6,7
2024-01-10 06:48:42:900,42.7,13,13,16,159,100,0.5,1.0,0.5,0.5,7
2024-01-10 06:48:43:000,43.1,13,10,16,177,108,0.5,0.9,0.5,0.6,7
2024-01-10 06:48:43:100,40.9,9,12,12,178,95,0.5,0.9,0.4,0.6,7
2024-01-10 06:48:43:200,41.5,10,14,14,180,109,0.5,0.9,0.4,0.5,7
2024-01-10 06:48:43:300,41.1,11,14,13,155,92,0.5,1.0,0.5,0.5,7
2024-01-10 06:48:43:400,41.6,10,9,14,169,94,0.5,0.9,0.4,0.6,7
2024-01-10 06:48:43:500,43.4,10,12,14,165,107,0.5,1.0,0.4,0.6,7
2024-01-10 06:48:43:600,42.8,14,14,12,171,93,0.5,1.0,0.4,0.6,7
2024-01-10 06:48:43:700,42.8,14,14,16,184,105,0.5,0.9,0.4,0.5,7
2024-01-10 06:48:43:800,41.9,11,11,15,177,99,0.5,1.0,0.5,0.5,7
2024-01-10 06:48:43:900,42.0,9,16,14,156,104,0.5,0.9,0.4,0.6,7
2024-01-10 06:48:44:000,43.4,14,14,12,181,104,0.5,1.0,0.5,0.6,7
2024-01-10 06:48:44:100,41.0,8,11,13,160,101,0.5,1.0,0.5,0.6,7
2024-01-10 06:48:44:200,41.3,10,10,16,153,108,0.6,1.0,0.4,0.5,7
2024-01-10 06:48:44:300,43.2,11,10,17,175,90,0.6,0.9,0.5,0.6,7
2024-01-10 06:48:44:400,41.6,13,9,12,169,92,0.8,0.9,0.4,0.5,7
2024-01-10 06:48:44:500,42.8,10,11,12,177,103,1.3,1.0,0.4,0.6,7
2024-01-10 06:48:44:600,41.9,13,15,17,160,101,2.5,1.0,0.4,0.5,7
2024-01-10 06:48:44:700,41.9,9,12,16,165,99,3.5,1.0,0.4,0.6,7
2024-01-10 06:48:44:800,41.4,12,15,12,159,92,3.9,1.0,0.5,0.5,7
