2024-01-05 03:48:41:200,42.7,15,13,12,151,94,4.3,0.9,0.4,0.5,7
2024-01-05 03:48:41:300,41.5,13,14,14,178,96,4.5,0.9,0.4,0.5,7
2024-01-05 03:48:41:400,41.8,14,10,16,175,105,4.7,0.9,0.4,0.6,7
2024-01-05 03:48:41:500,42.0,11,10,17,153,107,4.7,0.9,0.4,0.6,7
2024-01-05 03:48:41:600,40.8,15,13,12,152,94,4.7,0.9,0.5,0.5,7
2024-01-05 03:48:41:700,43.3,12,15,16,168,103,4.9,1.0,0.4,0.6,7
2024-01-05 03:48:41:800,42.5,12,14,15,168,103,5.0,1.0,0.4,0.5,7
2024-01-05 03:48:41:900,40.9,9,11,12,161,92,5.0,0.9,0.4,0.5,7
2024-01-05 03:48:42:000,43.3,12,11,15,166,106,5.1,1.0,0.4,0.6,7
2024-01-05 03:48:42:100,43.3,12,16,15,182,90,5.2,0.9,0.4,0.6,7
2024-01-05 03:48:42:200,41.1,9,12,16,180,93,5.2,1.0,0.4,0.5,7
2024-01-05 03:48:42:300,43.2,14,12,14,173,99,5.3,0.9,0.5,0.5,7
2024-01-05 03:48:42:400,41.5,8,15,11,161,97,5.3,0.9,0.4,0.5,7
2024-01-05 03:48:42:500,41.8,14,15,15,162,106,5.3,0.9,0.4,0.6,7
2024-01-05 03:48:42:600,43.2,13,9,11,174,91,5.4,1.0,0.4,0.6,7
2024-01-05 03:48:42:700,41.4,14,11,13,167,104,5.5,0.9,0.4,0.5,7
2024-01-05 03:48:42:800,42.1,12,9,16,164,98,5.5,0.9,0.5,0.6,7
2024-01-05 03:48:42:900,42.0,13,11,16,155,102,5.6,1.0,0.5,0.6,7
2024-01-05 03:48:43:000,41.3,10,11,13,175,106,5.6,0.9,0.4,0.6,7
2024-01-05 03:48:43:100,42.7,9,9,13,162,103,5.7,0.9,0.5,0.5,7
2024-01-05 03:48:43:200,43.2,10,9,11,170,97,5.7,0.9,0.5,0.6,7
2024-01-05 03:48:43:300,41.0,12,14,13,178,103,5.8,1.0,0.5,0.5,7
2024-01-05 03:48:43:400,43.1,8,15,15,156,96,5.8,0.9,0.4,0.6,7
2024-01-05 03:48:43:500,42.3,12,12,14,180,93,5.9,0.9,0.5,0.6,7
2024-01-05 03:48:43:600,42.3,9,14,17,171,93,5.9,0.9,0.4,0.5,7
2024-01-05 03:48:43:700,42.1,8,15,11,171,107,5.9,1.0,0.4,0.5,7
2024-01-05 03:48:43:800,42.6,14,16,14,169,99,6.0,1.0,0.4,0.6,7
2024-01-05 03:48:43:900,43.3,13,11,15,182,100,6.0,1.0,0.5,0.6,7
2024-01-05 03:48:44:000,42.6,11,10,15,158,92,6.1,0.9,0.5,0.6,7
2024-01-05 03:48:44:100,41.3,11,11,12,157,93,6.1,0.9,0.5,0.6,7
2024-01-05 03:48:44:200,42.4,15,10,12,154,100,6.1,0.9,0.5,0.5,7
2024-01-05 03:48:44:300,42.2,12,15,13,158,101,6.2,0.9,0.5,0.6,7
2024-01-05 03:48:44:400,42.7,10,15,17,178,99,6.2,0.9,0.4,0.6,7
2024-01-05 03:48:44:500,42.7,14,13,12,180,102,6.2,0.9,0.5,0.5,7
2024-01-05 03:48:44:600,42.2,13,11,16,173,99,6.2,1.0,0.4,0.6,7
2024-01-05 03:48:44:700,42.0,13,13,13,181,108,6.3,1.0,0.5,0.5,7
2024-01-05 03:48:44:800,42.1,14,12,13,152,94,6.3,1.0,0.4,0.6,7
2024-01-05 03:48:44:900,43.3,8,11,15,171,98,6.3,0.9,0.4,0.6,7
2024-01-05 03:49:00:000,41.2,13,11,17,165,107,0.6,1.2,0.4,0.6,8
2024-01-05 03:49:00:100,41.6,13,9,15,159,108,0.3,1.2,0.4,0.5,8
2024-01-05 03:49:00:200,41.7,10,9,15,154,105,0.6,1.2,0.4,0.6,8
2024-01-05 03:49:00:300,41.0,12,12,14,158,102,0.8,1.3,0.4,0.6,8
2024-01-05 03:49:00:400,41.6,15,10,16,174,108,0.7,1.4,0.4,0.6,8
2024-01-05 03:49:00:500,42.8,14,14,16,178,102,0.8,1.4,0.5,0.5,8
2024-01-05 03:49:00:600,42.5,12,16,11,167,95,0.7,1.4,0.5,0.5,8
2024-01-05 03:49:00:700,42.7,13,16,14,177,93,0.4,1.5,0.5,0.5,8
2024-01-05 03:49:00:800,41.1,10,11,12,162,104,0.7,1.5,0.5,0.6,8
2024-01-05 03:49:00:900,41.1,11,14,17,166,102,0.8,1.6,0.4,0.6,8
2024-01-05 03:49:01:000,41.7,11,12,15,152,98,0.5,1.6,0.4,0.5,8
2024-01-05 03:49:01:100,42.7,11,12,17,154,104,0.5,1.7,0.5,0.5,8
2024-01-05 03:49:01:200,43.0,9,9,14,180,109,0.4,1.8,0.4,0.5,8
2024-01-05 03:49:01:300,42.6,12,11,11,180,96,0.4,1.8,0.5,0.6,8
2024-01-05 03:49:01:400,43.2,12,11,12,158,107,0.3,1.8,0.4,0.6,8
2024-01-05 03:49:01:500,41.7,10,14,14,166,92,0.4,1.8,0.5,0.5,8
2024-01-05 03:49:01:600,43.0,11,12,11,165,95,0.8,1.9,0.5,0.5,8
2024-01-05 03:49:01:700,42.5,8,12,14,175,108,0.8,2.0,0.4,0.6,8
2024-01-05 03:49:01:800,42.1,12,15,12,176,91,0.8,2.0,0.5,0.5,8
2024-01-05 03:49:01:900,43.3,13,14,14,183,91,0.7,2.0,0.5,0.5,8
2024-01-05 03:49:02:000,42.1,15,16,14,162,94,0.6,2.1,0.4,0.6,8
2024-01-05 03:49:02:100,42.9,15,12,16,179,95,0.7,2.2,0.5,0.6,8
2024-01-05 03:49:02:200,42.6,14,13,15,166,95,0.4,2.2,0.4,0.5,8
2024-01-05 03:49:02:300,41.5,10,10,13,157,102,0.5,2.3,0.5,0.6,8
2024-01-05 03:49:02:400,41.6,8,9,14,154,90,0.4,2.3,0.4,0.6,8
2024-01-05 03:49:02:500,42.7,8,12,14,171,99,0.4,2.4,0.5,0.5,8
2024-01-05 03:49:02:600,43.1,14,15,16,157,97,0.4,2.4,0.5,0.6,8
2024-01-05 03:49:02:700,42.7,13,14,11,169,93,0.7,2.5,0.4,0.5,8
2024-01-05 03:49:02:800,41.8,14,13,14,182,103,0.6,2.5,0.5,0.6,8
2024-01-05 03:49:02:900,41.0,15,12,16,175,102,0.7,2.5,0.4,0.5,8
2024-01-05 03:49:03:000,42.3,12,16,12,174,92,0.6,2.6,0.5,0.6,8
2024-01-05 03:49:03:100,42.7,10,10,14,158,94,0.4,2.7,0.4,0.5,8
2024-01-05 03:49:03:200,42.6,12,9,16,176,92,0.5,2.7,0.4,0.5,8
2024-01-05 03:49:03:300,42.2,14,10,16,169,99,0.6,2.7,0.5,0.6,8
2024-01-05 03:49:03:400,42.8,10,15,15,168,108,0.8,2.8,0.4,0.5,8
2024-01-05 03:49:03:500,43.1,14,14,13,164,91,0.4,2.9,0.5,0.5,8
2024-01-05 03:49:03:600,41.5,12,11,14,163,107,0.5,2.9,0.4,0.6,8
2024-01-05 03:49:03:700,41.0,12,11,12,157,92,0.4,3.0,0.4,0.5,8
2024-01-05 03:49:03:800,41.8,12,16,16,182,104,0.3,3.1,0.5,0.6,8
2024-01-05 03:49:03:900,42.0,12,11,14,160,94,0.8,3.1,0.5,0.6,8
2024-01-05 03:49:04:000,43.2,12,10,14,160,94,0.7,3.1,0.4,0.6,8
2024-01-05 03:49:04:100,41.1,9,15,15,157,91,0.4,3.1,0.4,0.5,8
2024-01-05 03:49:04:200,41.6,11,10,16,179,96,0.8,3.2,0.5,0.5,8
2024-01-05 03:49:04:300,41.8,11,11,11,158,103,0.5,3.3,0.5,0.5,8
2024-01-05 03:49:04:400,42.6,13,11,17,175,90,0.8,3.3,0.5,0.5,8
2024-01-05 03:49:04:500,41.6,11,10,11,178,96,0.6,3.3,0.4,0.5,8
2024-01-05 03:49:04:600,40.8,9,14,12,171,96,0.6,3.4,0.5,0.6,8
2024-01-05 03:49:04:700,42.1,9,13,13,165,95,0.3,3.4,0.5,0.5,8
2024-01-05 03:49:04:800,41.3,10,16,12,157,106,0.7,3.4,0.5,0.5,8
2024-01-05 03:49:04:900,42.1,10,13,14,165,94,0.7,3.5,0.4,0.5,8
2024-01-05 03:49:20:000,42.0,10,11,15,153,98,0.8,0.9,0.7,0.6,9
2024-01-05 03:49:20:100,41.0,14,12,14,176,106,0.4,1.0,0.7,0.6,9
2024-01-05 03:49:20:200,41.1,10,11,16,179,91,0.6,0.9,0.7,0.6,9
2024-01-05 03:49:20:300,42.0,15,14,14,164,90,0.8,0.9,0.7,0.6,9
2024-01-05 03:49:20:400,41.2,12,13,13,158,95,0.3,0.9,0.8,0.6,9
2024-01-05 03:49:20:500,42.0,13,14,14,152,103,0.4,1.0,0.8,0.5,9
2024-01-05 03:49:20:600,43.3,10,14,11,166,94,0.7,0.9,0.8,0.5,9
2024-01-05 03:49:20:700,41.7,12,11,15,160,106,0.7,0.9,0.9,0.6,9
2024-01-05 03:49:20:800,43.2,13,15,14,158,95,0.5,0.9,0.9,0.5,9
2024-01-05 03:49:20:900,42.1,10,10,14,162,108,0.6,1.0,1.0,0.5,9
2024-01-05 03:49:21:000,41.7,11,14,12,166,103,0.6,1.0,1.0,0.6,9
2024-01-05 03:49:21:100,42.5,13,9,13,168,92,0.7,1.0,1.1,0.6,9
2024-01-05 03:49:21:200,42.2,11,15,12,172,94,0.7,0.9,1.1,0.5,9
2024-01-05 03:49:21:300,43.1,9,10,12,156,105,0.5,0.9,1.1,0.6,9
2024-01-05 03:49:21:400,41.1,8,13,14,183,101,0.4,0.9,1.1,0.5,9
2024-01-05 03:49:21:500,42.5,14,14,12,181,103,0.8,0.9,1.2,0.5,9
2024-01-05 03:49:21:600,43.0,9,15,14,171,98,0.3,0.9,1.2,0.6,9
2024-01-05 03:49:21:700,41.4,15,15,12,178,95,0.5,1.0,1.2,0.5,9
2024-01-05 03:49:21:800,42.0,10,12,13,181,97,0.6,0.9,1.3,0.6,9
2024-01-05 03:49:21:900,43.1,13,12,12,180,106,0.3,0.9,1.4,0.6,9
2024-01-05 03:49:22:000,42.4,9,16,16,161,102,0.4,1.0,1.4,0.6,9
2024-01-05 03:49:22:100,43.0,12,14,11,169,104,0.8,0.9,1.4,0.5,9
2024-01-05 03:49:22:200,41.9,8,13,16,177,94,0.5,1.0,1.5,0.5,9
2024-01-05 03:49:22:300,42.3,9,10,14,181,102,0.7,0.9,1.5,0.5,9
2024-01-05 03:49:22:400,42.8,14,9,15,183,100,0.4,1.0,1.5,0.5,9
2024-01-05 03:49:22:500,41.7,13,13,15,166,91,0.6,1.0,1.6,0.6,9
2024-01-05 03:49:22:600,42.6,15,10,14,180,107,0.4,1.0,1.6,0.6,9
2024-01-05 03:49:22:700,42.0,14,14,12,156,104,0.6,0.9,1.6,0.5,9
2024-01-05 03:49:22:800,42.1,9,9,15,154,92,0.5,1.0,1.7,0.6,9
2024-01-05 03:49:22:900,41.1,14,12,13,180,102,0.7,0.9,1.7,0.6,9
2024-01-05 03:49:23:000,42.5,9,10,16,152,91,0.6,1.0,1.7,0.5,9
2024-01-05 03:49:23:100,41.0,10,10,14,175,97,0.4,1.0,1.8,0.5,9
2024-01-05 03:49:23:200,42.7,8,11,13,168,101,0.7,0.9,1.8,0.6,9
2024-01-05 03:49:23:300,42.4,11,14,13,182,93,0.4,1.0,1.9,0.5,9
2024-01-05 03:49:23:400,43.1,10,10,15,179,97,0.6,0.9,1.9,0.5,9
2024-01-05 03:49:23:500,42.2,10,10,12,170,97,0.4,1.0,1.9,0.6,9
2024-01-05 03:49:23:600,42.5,8,13,17,168,93,0.5,0.9,1.9,0.5,9
2024-01-05 03:49:23:700,43.3,10,12,12,184,106,0.3,1.0,2.0,0.5,9
2024-01-05 03:49:23:800,41.9,12,16,12,183,90,0.6,0.9,2.0,0.6,9
2024-01-05 03:49:23:900,42.9,9,14,13,180,103,0.5,1.0,2.0,0.6,9
2024-01-05 03:49:24:000,43.2,12,16,16,180,93,0.5,1.0,2.0,0.6,9
2024-01-05 03:49:24:100,41.7,15,9,16,153,105,0.8,1.0,2.0,0.5,9
2024-01-05 03:49:24:200,42.3,15,10,13,157,105,0.7,1.0,2.1,0.5,9
2024-01-05 03:49:24:300,41.9,11,9,13,164,106,0.3,0.9,2.1,0.6,9
2024-01-05 03:49:24:400,42.4,13,12,14,158,92,0.4,0.9,2.1,0.6,9
2024-01-05 03:49:24:500,42.8,14,16,16,163,102,0.5,1.0,2.2,0.6,9
2024-01-05 03:49:24:600,42.4,11,14,16,174,106,0.5,1.0,2.2,0.6,9
2024-01-05 03:49:24:700,41.5,13,12,16,182,107,0.7,0.9,2.3,0.5,9
2024-01-05 03:49:24:800,42.7,12,16,14,174,96,0.5,0.9,2.3,0.6,9
2024-01-05 03:49:24:900,41.9,13,11,14,159,100,0.8,0.9,2.3,0.5,9
2024-01-05 03:49:40:000,42.8,12,12,14,153,92,0.3,1.0,0.5,0.8,10
2024-01-05 03:49:40:100,42.7,14,16,15,166,102,0.5,1.0,0.5,0.8,10
2024-01-05 03:49:40:200,42.5,14,13,16,173,100,0.6,1.0,0.5,0.8,10
2024-01-05 03:49:40:300,41.1,10,14,17,173,96,0.7,0.9,0.4,0.8,10
2024-01-05 03:49:40:400,41.3,12,13,15,164,97,0.5,1.0,0.5,0.8,10
2024-01-05 03:49:40:500,40.9,10,11,12,158,99,0.5,1.0,0.5,0.8,10
2024-01-05 03:49:40:600,42.4,9,9,15,173,91,0.5,0.9,0.5,0.8,10
2024-01-05 03:49:40:700,41.5,11,13,15,167,102,0.5,1.0,0.5,0.8,10
2024-01-05 03:49:40:800,42.2,14,12,16,159,97,0.6,1.0,0.4,0.8,10
2024-01-05 03:49:40:900,42.1,15,13,11,177,101,0.8,1.0,0.5,0.8,10
2024-01-05 03:49:41:000,41.9,14,12,14,165,98,0.6,1.0,0.4,0.8,10
2024-01-05 03:49:41:100,41.9,11,11,12,176,103,0.6,0.9,0.5,0.8,10
2024-01-05 03:49:41:200,43.2,9,15,15,179,99,0.6,1.0,0.4,0.9,10
2024-01-05 03:49:41:300,41.2,13,12,17,157,106,0.8,1.0,0.4,0.9,10
2024-01-05 03:49:41:400,43.0,10,13,14,173,94,0.4,1.0,0.5,0.9,10
2024-01-05 03:49:41:500,41.1,9,12,16,156,105,0.6,1.0,0.4,0.9,10
2024-01-05 03:49:41:600,43.0,12,15,14,150,100,0.4,1.0,0.5,0.9,10
2024-01-05 03:49:41:700,41.1,9,10,16,178,98,0.6,0.9,0.5,0.9,10
2024-01-05 03:49:41:800,41.8,11,13,11,177,103,0.5,0.9,0.5,0.9,10
2024-01-05 03:49:41:900,42.9,10,12,14,170,108,0.5,1.0,0.4,0.9,10
2024-01-05 03:49:42:000,42.6,8,15,16,157,91,0.6,0.9,0.5,0.9,10
2024-01-05 03:49:42:100,42.2,9,9,14,168,90,0.4,0.9,0.4,1.0,10
2024-01-05 03:49:42:200,41.7,8,9,12,180,91,0.5,1.0,0.4,1.0,10
2024-01-05 03:49:42:300,41.6,13,11,17,169,92,0.6,0.9,0.5,1.0,10
2024-01-05 03:49:42:400,41.8,9,15,14,164,91,0.7,1.0,0.4,1.1,10
2024-01-05 03:49:42:500,42.8,13,9,15,164,98,0.7,1.0,0.4,1.1,10
2024-01-05 03:49:42:600,42.5,13,9,12,177,105,0.3,1.0,0.4,1.1,10
2024-01-05 03:49:42:700,43.4,12,14,16,169,102,0.6,0.9,0.4,1.1,10
2024-01-05 03:49:42:800,41.4,9,15,14,160,108,0.7,0.9,0.4,1.2,10
2024-01-05 03:49:42:900,41.7,9,10,13,167,96,0.4,1.0,0.5,1.2,10
2024-01-05 03:49:43:000,42.6,10,10,16,164,108,0.5,0.9,0.4,1.3,10
2024-01-05 03:49:43:100,41.4,14,9,16,151,102,0.4,1.0,0.5,1.3,10
2024-01-05 03:49:43:200,40.9,13,12,13,170,91,0.6,0.9,0.5,1.4,10
2024-01-05 03:49:43:300,42.8,11,13,12,167,96,0.7,0.9,0.4,1.5,10
2024-01-05 03:49:43:400,43.0,12,12,15,170,99,0.4,0.9,0.4,1.5,10
2024-01-05 03:49:43:500,42.0,9,12,16,160,103,0.3,1.0,0.5,1.5,10
2024-01-05 03:49:43:600,41.3,11,12,13,167,89,0.4,0.9,0.4,1.5,10
2024-01-05 03:49:43:700,43.3,14,12,14,176,101,0.4,1.0,0.4,1.6,10
2024-01-05 03:49:43:800,42.1,10,10,14,165,101,0.8,1.0,0.5,1.6,10
2024-01-05 03:49:43:900,40.9,11,14,11,169,98,0.4,0.9,0.5,1.7,10
2024-01-05 03:49:44:000,43.0,13,12,11,152,91,0.5,0.9,0.5,1.8,10
2024-01-05 03:49:44:100,41.2,13,9,12,172,98,0.5,0.9,0.5,1.9,10
2024-01-05 03:49:44:200,42.7,13,11,12,173,107,0.7,0.9,0.4,1.9,10
2024-01-05 03:49:44:300,43.0,13,15,13,160,102,0.7,0.9,0.5,2.0,10
2024-01-05 03:49:44:400,41.5,11,16,13,177,95,0.5,0.9,0.5,2.0,10
2024-01-05 03:49:44:500,42.6,13,12,11,157,96,0.5,1.0,0.4,2.2,10
2024-01-05 03:49:44:600,43.2,11,13,17,172,100,0.5,1.0,0.4,2.3,10
2024-01-05 03:49:44:700,41.0,13,12,17,157,107,0.6,0.9,0.5,2.5,10
2024-01-05 03:49:44:800,41.0,13,9,12,183,99,0.5,1.0,0.4,2.6,10
2024-01-05 03:49:44:900,42.9,15,11,15,173,98,0.3,1.0,0.5,2.6,10
2024-01-05 03:50:00:000,44.0,14,12,15,155,92,0.5,0.9,0.5,0.5,1
2024-01-05 03:50:00:100,44.0,11,15,13,167,91,0.7,1.0,0.5,0.5,1
2024-01-05 03:50:00:200,44.1,10,15,11,152,94,0.5,1.0,0.4,0.5,1
2024-01-05 03:50:00:300,44.1,8,14,12,157,102,0.6,1.0,0.5,0.6,1
2024-01-05 03:50:00:400,44.1,14,11,11,154,99,0.3,1.0,0.4,0.6,1
2024-01-05 03:50:00:500,44.1,12,15,14,161,93,0.5,1.0,0.4,0.5,1
2024-01-05 03:50:00:600,44.3,13,11,13,151,100,0.5,0.9,0.4,0.6,1
2024-01-05 03:50:00:700,44.4,15,15,16,181,108,0.8,0.9,0.5,0.5,1
2024-01-05 03:50:00:800,44.5,8,12,17,159,103,0.7,0.9,0.4,0.6,1
2024-01-05 03:50:00:900,44.6,8,11,11,177,96,0.4,1.0,0.5,0.5,1
2024-01-05 03:50:01:000,44.7,11,9,15,174,104,0.4,1.0,0.5,0.6,1
2024-01-05 03:50:01:100,44.9,15,15,12,175,95,0.5,1.0,0.4,0.6,1
2024-01-05 03:50:01:200,45.1,15,13,15,163,106,0.4,0.9,0.4,0.6,1
2024-01-05 03:50:01:300,45.4,9,16,15,165,102,0.7,1.0,0.5,0.5,1
2024-01-05 03:50:01:400,45.8,13,13,17,180,99,0.7,0.9,0.5,0.6,1
2024-01-05 03:50:01:500,46.2,9,12,13,166,105,0.3,0.9,0.4,0.5,1
2024-01-05 03:50:01:600,46.3,8,15,14,182,102,0.4,0.9,0.5,0.5,1
2024-01-05 03:50:01:700,47.0,11,10,13,181,98,0.6,1.0,0.5,0.6,1
2024-01-05 03:50:01:800,47.6,14,10,14,168,94,0.6,0.9,0.5,0.6,1
2024-01-05 03:50:01:900,48.7,10,16,14,182,103,0.8,0.9,0.4,0.5,1
2024-01-05 03:50:02:000,49.5,11,10,14,177,100,0.8,0.9,0.5,0.5,1
2024-01-05 03:50:02:100,50.5,15,15,14,177,101,0.4,0.9,0.5,0.6,1
2024-01-05 03:50:02:200,51.1,12,14,11,165,103,0.7,1.0,0.5,0.6,1
2024-01-05 03:50:02:300,51.4,9,12,15,162,89,0.6,0.9,0.5,0.5,1
2024-01-05 03:50:02:400,52.9,14,15,16,162,96,0.6,0.9,0.4,0.5,1
2024-01-05 03:50:02:500,54.2,9,14,15,170,109,0.5,0.9,0.5,0.6,1
2024-01-05 03:50:02:600,56.1,10,12,11,180,92,0.5,0.9,0.5,0.5,1
2024-01-05 03:50:02:700,56.4,13,10,12,171,97,0.6,0.9,0.5,0.6,1
2024-01-05 03:50:02:800,56.8,13,11,13,154,98,0.3,1.0,0.4,0.5,1
2024-01-05 03:50:02:900,58.7,10,9,12,152,103,0.6,1.0,0.5,0.5,1
2024-01-05 03:50:03:000,59.6,13,12,12,157,100,0.8,1.0,0.4,0.6,1
2024-01-05 03:50:03:100,60.3,12,15,15,164,106,0.5,1.0,0.4,0.6,1
2024-01-05 03:50:03:200,61.7,13,15,13,164,95,0.4,0.9,0.5,0.6,1
2024-01-05 03:50:03:300,64.2,10,14,13,155,99,0.7,1.0,0.4,0.6,1
2024-01-05 03:50:03:400,67.4,13,13,15,181,93,0.6,0.9,0.5,0.5,1
2024-01-05 03:50:03:500,69.7,12,9,12,152,106,0.6,0.9,0.4,0.5,1
2024-01-05 03:50:03:600,71.6,14,12,16,156,98,0.7,1.0,0.4,0.6,1
2024-01-05 03:50:03:700,73.3,10,10,12,184,103,0.4,1.0,0.4,0.6,1
2024-01-05 03:50:03:800,75.1,10,11,15,179,100,0.4,0.9,0.4,0.5,1
2024-01-05 03:50:03:900,76.4,12,11,12,163,105,0.5,1.0,0.4,0.5,1
2024-01-05 03:50:04:000,76.8,9,14,16,159,91,0.6,0.9,0.5,0.5,1
2024-01-05 03:50:04:100,81.3,10,15,14,183,93,0.7,0.9,0.5,0.6,1
2024-01-05 03:50:04:200,83.0,14,12,14,159,104,0.5,1.0,0.5,0.6,1
2024-01-05 03:50:04:300,88.1,10,10,15,173,95,0.4,1.0,0.5,0.5,1
2024-01-05 03:50:04:400,89.4,14,15,16,153,95,0.5,1.0,0.5,0.5,1
2024-01-05 03:50:04:500,94.3,14,15,11,173,90,0.6,0.9,0.4,0.6,1
2024-01-05 03:50:04:600,99.3,13,15,15,157,107,0.7,1.0,0.5,0.6,1
2024-01-05 03:50:04:700,101.6,9,16,14,158,90,0.3,1.0,0.4,0.6,1
2024-01-05 03:50:04:800,102.6,12,14,12,168,107,0.5,0.9,0.4,0.5,1
2024-01-05 03:50:04:900,103.3,12,14,16,175,100,0.6,0.9,0.4,0.5,1
2024-01-05 03:50:20:000,41.9,9,10,16,168,108,0.7,0.9,0.4,0.5,2
2024-01-05 03:50:20:100,41.3,9,13,15,159,103,0.3,0.9,0.4,0.6,2
2024-01-05 03:50:20:200,42.0,9,14,16,178,96,0.5,0.9,0.4,0.6,2
2024-01-05 03:50:20:300,41.6,9,15,13,169,108,0.5,1.0,0.4,0.5,2
2024-01-05 03:50:20:400,42.1,9,16,13,161,105,0.8,0.9,0.5,0.5,2
2024-01-05 03:50:20:500,41.7,9,12,14,161,95,0.4,0.9,0.5,0.5,2
2024-01-05 03:50:20:600,42.2,9,13,12,183,97,0.8,0.9,0.4,0.6,2
2024-01-05 03:50:20:700,41.3,9,14,14,165,95,0.5,0.9,0.5,0.5,2
2024-01-05 03:50:20:800,41.3,9,15,13,156,91,0.6,0.9,0.4,0.5,2
2024-01-05 03:50:20:900,41.7,9,12,16,164,103,0.6,0.9,0.5,0.5,2
2024-01-05 03:50:21:000,40.8,9,13,17,174,91,0.8,1.0,0.4,0.6,2
2024-01-05 03:50:21:100,43.1,9,13,17,183,95,0.4,0.9,0.4,0.6,2
2024-01-05 03:50:21:200,41.3,9,15,14,160,94,0.5,1.0,0.5,0.6,2
2024-01-05 03:50:21:300,41.0,9,15,14,155,105,0.6,0.9,0.5,0.5,2
2024-01-05 03:50:21:400,42.8,9,10,15,169,96,0.7,0.9,0.4,0.5,2
2024-01-05 03:50:21:500,41.8,9,13,14,157,91,0.8,0.9,0.4,0.6,2
2024-01-05 03:50:21:600,42.9,9,15,13,160,102,0.5,0.9,0.5,0.6,2
2024-01-05 03:50:21:700,42.5,9,14,12,152,104,0.5,0.9,0.4,0.6,2
2024-01-05 03:50:21:800,43.4,9,12,14,162,98,0.5,0.9,0.4,0.5,2
2024-01-05 03:50:21:900,41.9,9,10,15,175,93,0.7,1.0,0.4,0.6,2
2024-01-05 03:50:22:000,43.3,9,13,14,169,98,0.4,1.0,0.5,0.6,2
2024-01-05 03:50:22:100,41.7,9,12,14,171,104,0.6,0.9,0.5,0.6,2
2024-01-05 03:50:22:200,43.0,9,13,13,165,97,0.8,0.9,0.5,0.5,2
2024-01-05 03:50:22:300,41.9,9,10,17,161,96,0.6,0.9,0.5,0.6,2
2024-01-05 03:50:22:400,41.8,9,12,16,169,106,0.8,0.9,0.4,0.5,2
2024-01-05 03:50:22:500,43.2,9,9,14,153,90,0.7,1.0,0.5,0.5,2
2024-01-05 03:50:22:600,41.8,9,14,15,175,108,0.5,0.9,0.5,0.6,2
2024-01-05 03:50:22:700,41.6,9,11,17,176,89,0.4,0.9,0.5,0.6,2
2024-01-05 03:50:22:800,42.2,9,9,13,161,104,0.3,0.9,0.4,0.5,2
2024-01-05 03:50:22:900,42.4,9,12,11,181,91,0.6,0.9,0.4,0.6,2
2024-01-05 03:50:23:000,42.9,9,9,13,161,104,0.3,1.0,0.4,0.6,2
2024-01-05 03:50:23:100,41.3,9,16,14,172,99,0.6,1.0,0.5,0.5,2
2024-01-05 03:50:23:200,41.8,9,12,16,175,98,0.6,1.0,0.4,0.5,2
2024-01-05 03:50:23:300,43.3,9,16,15,168,95,0.5,1.0,0.4,0.6,2
2024-01-05 03:50:23:400,41.4,9,15,16,163,103,0.7,1.0,0.4,0.5,2
2024-01-05 03:50:23:500,43.0,9,13,11,170,98,0.4,1.0,0.5,0.5,2
2024-01-05 03:50:23:600,40.9,9,15,15,173,108,0.5,1.0,0.4,0.5,2
2024-01-05 03:50:23:700,40.9,9,14,16,156,103,0.5,0.9,0.4,0.5,2
2024-01-05 03:50:23:800,41.6,9,15,16,157,99,0.5,1.0,0.4,0.5,2
2024-01-05 03:50:23:900,42.0,9,10,12,171,99,0.6,1.0,0.5,0.6,2
2024-01-05 03:50:24:000,43.5,9,13,16,180,102,0.6,0.9,0.5,0.6,2
2024-01-05 03:50:24:100,42.2,9,11,13,150,107,0.7,1.0,0.4,0.5,2
2024-01-05 03:50:24:200,41.2,9,14,14,153,99,0.3,1.0,0.5,0.5,2
2024-01-05 03:50:24:300,41.7,9,10,12,175,100,0.5,0.9,0.5,0.5,2
2024-01-05 03:50:24:400,42.5,11,16,15,155,94,0.3,1.0,0.4,0.6,2
2024-01-05 03:50:24:500,41.2,13,11,12,172,94,0.7,0.9,0.5,0.6,2
2024-01-05 03:50:24:600,42.3,16,15,16,176,100,0.5,1.0,0.4,0.6,2
2024-01-05 03:50:24:700,41.0,17,12,12,154,109,0.7,0.9,0.5,0.6,2
2024-01-05 03:50:24:800,41.3,24,10,16,169,105,0.4,1.0,0.4,0.6,2
2024-01-05 03:50:24:900,41.8,51,11,15,176,107,0.6,0.9,0.5,0.6,2
2024-01-05 03:50:40:000,42.4,11,11,16,158,103,0.4,0.9,0.5,0.6,3
2024-01-05 03:50:40:100,41.2,14,11,12,168,96,0.7,0.9,0.5,0.6,3
2024-01-05 03:50:40:200,42.9,15,11,17,181,96,0.8,0.9,0.5,0.6,3
2024-01-05 03:50:40:300,42.6,11,11,14,165,91,0.7,0.9,0.5,0.6,3
2024-01-05 03:50:40:400,42.6,13,11,12,151,104,0.5,1.0,0.5,0.5,3
2024-01-05 03:50:40:500,42.2,10,11,14,171,93,0.8,0.9,0.5,0.6,3
2024-01-05 03:50:40:600,42.4,14,11,14,170,105,0.8,1.0,0.4,0.6,3
2024-01-05 03:50:40:700,42.1,10,11,12,178,105,0.7,1.0,0.4,0.5,3
2024-01-05 03:50:40:800,43.0,11,11,14,162,98,0.3,1.0,0.5,0.6,3
